city,price
آبادان,900000.0
آباده,900000.0
آبسرد,2900000.0
آبیک,1490000.0
آران و بیدگل,900000.0
آزادشهر,1600000.0
آستارا,1450000.0
آستانه اشرفیه,900000.0
آلاشت,1300000.0
آمل,1450000.0
ابرکوه,700000.0
ابوزیدآباد,700000.0
ابیانه,900000.0
اراک,940000.0
اربه کله,2525000.0
اردبیل,1000000.0
اردستان,920000.0
اردل,700000.0
اردکان,650000.0
ارسنجان,500000.0
ارومیه,1550000.0
ازنا,1200000.0
اسالم,1100000.0
استانبول,4500000.0
استخرگاه,1500000.0
استهبان,1800000.0
اسدآباد,780000.0
اسفراین,1500000.0
اسلام‌آباد غرب,2500000.0
اسکو,1075000.0
اشکورات,1400000.0
اصفهان,1200000.0
افراتخته,1321000.0
اقلید,575000.0
الموت,800000.0
الیگودرز,3000000.0
امامزاده ابراهیم شفت,1500000.0
املش,800000.0
اهواز,1275000.0
اورامان تخت,1000000.0
اولسبلنگاه,1800000.0
ایذه,1500000.0
ایرانشهر,1500000.0
ایزدشهر,2650000.0
ایلام,900000.0
ایوان,1125000.0
بابل,1000000.0
بابلسر,1300000.0
بابلکنار,1400000.0
باغ بهادران,1790000.0
باغ‌ملک,925000.0
بافت,1875000.0
بانه,1400000.0
بجنورد,1500000.0
برخوار,2500000.0
بردسکن,1000000.0
بردسیر,1500000.0
بروجرد,1045000.0
بروجن,869500.0
بم,1182500.0
بناب,850000.0
بندر انزلی,1500000.0
بندر ترکمن,1000000.0
بندر خمیر,800000.0
بندر عباس,1300000.0
بندر لنگه,800000.0
بندر ماهشهر,2100000.0
بندر گز,1300000.0
بهاباد,200000.0
بهار,650000.0
بهشهر,1300000.0
بوئین‌زهرا,925000.0
بوانات,400000.0
بوشهر,1000000.0
بوکان,5000000.0
بیجار,1300000.0
بیله‌سوار,700000.0
تالش,1200000.0
تبریز,1650000.0
تربت حیدریه,180000.0
تفت,1175000.0
تفرش,1100000.0
تنکابن,1500000.0
تنکمان,3600000.0
تنگستان,1170000.0
تهران,1860000.0
تکاب,900000.0
تیران و کرون,250000.0
جاجرم,500000.0
جاده اسالم,1250000.0
جاده ماسوله,900000.0
جاده چالوس,1050000.0
جاسک,1600000.0
جزیره هنگام,1200000.0
جلفا,1000000.0
جم,850000.0
جنگل دالخانی,1775000.0
جهرم,800000.0
جوارم,1500000.0
جوانرود,850000.0
جواهرده,1800000.0
جویبار,800000.0
حلیمه جان,900000.0
خدابنده,880000.0
خرم‌آباد,1280000.0
خزرشهر,2750000.0
خلخال,847500.0
خمام,1300000.0
خمین,800000.0
خمینی‌شهر,1100000.0
خواف,600000.0
خوانسار,800000.0
خوی,1200000.0
دالاهو,650000.0
دامغان,800000.0
دره‌شهر,1000000.0
درگز,800000.0
درگهان,1100000.0
دریاکنار,3650000.0
دزفول,2750000.0
دستجرد,3950000.0
دشتی,650000.0
دلیجان,870000.0
دماوند,2450000.0
دورود,1350000.0
دیر,165000.0
دیزین (آسارا),765000.0
دیلم,600000.0
دیلمان,1000000.0
رامسر,1650000.0
رامیان,1300000.0
رباط‌کریم,1550000.0
رستم آباد,1450000.0
رشت,1000000.0
رضوانشهر,1200000.0
رفسنجان,285000.0
روانسر,700000.0
رودبار,1150000.0
رودسر,1050000.0
رودهن,4000000.0
رویان,1700000.0
ری,950000.0
رینه لاریجان,2850000.0
زاهدان,1750000.0
زنجان,1650000.0
زیارت,1435000.0
زیباکنار,1495000.0
زیرآب,1200000.0
ساری,1000000.0
سامان,1775000.0
ساوجبلاغ,2700000.0
ساوه,1500000.0
سبزوار,1000000.0
سراوان,1100000.0
سراگاه,905000.0
سرایان,2750000.0
سرخرود,2800000.0
سرخه,500000.0
سردشت,850000.0
سرعین,1225000.0
سروآباد,1000000.0
سرولات,1500000.0
سقالکسار,1425000.0
سلسله,1650000.0
سلین,1500000.0
سمنان,1600000.0
سمیرم,700000.0
سنندج,1715000.0
سهیلیه,3000000.0
سوادکوه,1200000.0
سوباتان,2000000.0
سپیدان,1200000.0
سیاهکل,1000000.0
سیرجان,875000.0
سی‌سخت,1125000.0
شازند,700000.0
شالما,1100000.0
شاندرمن,1200000.0
شاندیز طرقبه,1600000.0
شاهرود,800000.0
شاهین شهر,1650000.0
شبستر,1400000.0
شفت,1100000.0
شمشک,1500000.0
شمیرانات,1400000.0
شهر بابک,1300000.0
شهرضا,2000000.0
شهرکرد,1100000.0
شهریار,3000000.0
شوش,2000000.0
شوشتر,2000000.0
شیراز,1500000.0
شیروان,1300000.0
شیرود,2025000.0
شیرگاه,1200000.0
صحنه,1000000.0
صومعه‌سرا,1000000.0
طاسکوه,1150000.0
طالقان,1175000.0
طبس,635000.0
عباس آباد,1600000.0
عسلویه,980000.0
علی آباد,1100000.0
فارسان,800000.0
فرح آباد,1600000.0
فردوس,680000.0
فردیس,2800000.0
فریدن,500000.0
فریدون کنار,1200000.0
فریمان,600000.0
فشم,2000000.0
فلاورجان,1000000.0
فومن,1000000.0
فیروزکوه,1800000.0
فیلبند,1500000.0
قائم شهر,1000000.0
قائنات,150000.0
قروق,725000.0
قروه,400000.0
قزوین,3234000.0
قشم,890000.0
قلات,1550000.0
قلعه رودخان,1400000.0
قم,900000.0
قمصر,1400000.0
لارستان,700000.0
لامرد,900000.0
لاهیجان,1125000.0
لاویج,1390000.0
لردگان,1200000.0
لفور,1350000.0
لنجان,1000000.0
لنگرود,925000.0
لواسان,4998000.0
لیسار,1000000.0
ماسال,1200000.0
ماسوله,1650000.0
مانه و سملقان,765000.0
ماهدشت,2250000.0
ماکو,1900000.0
متل قو,2500000.0
محلات,1375000.0
محمدشهر,2500000.0
محمودآباد,2275000.0
مراغه,1175000.0
مرزن آباد,1000000.0
مرودشت,895000.0
مریوان,1200000.0
مسجد سلیمان,1650000.0
مشهد,1200000.0
مشکین‌دشت,2600000.0
مشگین‌شهر,1000000.0
ملارد,2700000.0
ملایر,1000000.0
مهاباد,1000000.0
مهدی‌شهر,900000.0
مهریز,1500000.0
میانه,850000.0
میبد,600000.0
مینودشت,1200000.0
نایین,1100000.0
نجف‌آباد,900000.0
نشتارود,1650000.0
نطنز,1500000.0
نظرآباد,2225000.0
نمک آبرود,2000000.0
نمین,950000.0
نهاوند,990000.0
نور,1500000.0
نوشهر,1990000.0
نکا,950000.0
نیر,930000.0
نیشابور,800000.0
نی‌ریز,600000.0
هجیج,800000.0
هرسین,500000.0
هرمز,775000.0
هشتگرد,2500000.0
همدان,1100000.0
ورامین,1500000.0
ورزنه,600000.0
ورمیه,1390000.0
پارسیان,800000.0
پاسارگاد,550000.0
پالنگان,900000.0
پاوه,800000.0
پاکدشت,3000000.0
پردیس,2000000.0
پل سفید,1200000.0
پیشوا,2000000.0
چابهار,1190000.0
چابکسر,1200000.0
چادگان,1660000.0
چالوس,1690000.0
چمخاله,1500000.0
چمستان,1200000.0
چناران,300000.0
چهارباغ,2500000.0
چیتاب,1300000.0
کازرون,1050000.0
کاشان,1100000.0
کاشمر,500000.0
کامیاران,800000.0
کبودرآهنگ,750000.0
کرج,1180000.0
کردان,2900000.0
کردکوی,1000000.0
کرمان,1000000.0
کرمانشاه,1175000.0
کلات,685000.0
کلارآباد,1600000.0
کلاردشت,1980000.0
کلاله,1500000.0
کلاچای,1050000.0
کلیبر,1000000.0
کنارک,600000.0
کندوان,1200000.0
کنگان,925000.0
کهک,1200000.0
کوثر,775000.0
کوهدشت,850000.0
کوهرنگ,1100000.0
کوهسار,2500000.0
کوچصفهان,1050000.0
کویر مرنجاب,2275000.0
کویر مصر - خور و بیابانک,680000.0
کیاشهر,1000000.0
کیش,1175000.0
گردنه حیران,2000000.0
گرمدره,1500000.0
گرمسار,1000000.0
گرگان,900000.0
گلوگاه,1000000.0
گلپایگان,950000.0
گناوه,800000.0
گنبد کاووس,1700000.0
