city,int_part
پرند,44.0
برغان,30.615384615384617
ماهدشت,28.93548387096774
نیاسر,20.833333333333332
تهران,20.773493975903616
کردان,20.486486486486488
سهیلیه,19.796545105566217
کلاچای,19.78048780487805
کیاسر,17.857142857142858
اولسبلنگاه,17.75
قم,16.22972972972973
محمودآباد,15.525210084033613
نشتارود,15.058823529411764
بابلسر,13.913461538461538
چابکسر,13.323809523809524
پره‌سر,13.297872340425531
صدرا,13.235294117647058
گرگان,13.217391304347826
رامسر,13.153141361256544
چالوس,13.119148936170212
اصفهان,12.883575883575883
هچیرود,12.475
قائمشهر,12.436363636363636
کندوان,12.434782608695652
لاهیجان,12.286343612334802
قمصر,12.11111111111111
ماسال,12.057692307692308
لنگرود,11.8
نوشهر,11.45565749235474
نمک آبرود,11.426470588235293
سرولات,11.375
شیرگاه,11.25233644859813
فرح آباد,11.180555555555555
متل قو,11.125
کوچصفهان,11.047619047619047
باغ بهادران,10.96551724137931
رشت,10.759825327510917
فریدون کنار,10.546762589928058
آستانه اشرفیه,10.416666666666666
انزلی,10.393120393120393
صومعه‌سرا,10.236842105263158
علی آباد کتول,10.193877551020408
لشت نشاء,10.1
مشهد,10.055776892430279
خمام,10.02721088435374
کوهسار,9.909090909090908
رضوانشهر,9.901140684410647
فومن,9.76878612716763
تالش,9.66403162055336
املش,9.538461538461538
شیرود,9.510204081632653
ساری,9.373134328358208
درگهان,9.1
عباس آباد,9.071428571428571
سوادکوه,8.802690582959642
رودبار,8.736842105263158
قلعه‌رودخان ,8.414285714285715
بندر ترکمن,8.285714285714286
کاشان,8.241935483870968
کتالم,8.114583333333334
مرزن آباد,8.08
شاهین شهر,8.0
برزک,8.0
اسکو,8.0
کمال شهر,7.142857142857143
لفور,7.135135135135135
شیراز,7.016363636363637
پردیس,7.0
هشتگرد,6.285714285714286
یزد,6.243016759776537
رستم آباد,6.216666666666667
ایزدشهر,6.0212765957446805
کردکوی,6.0
کلارآباد,5.696969696969697
سرخ رود,5.634285714285714
شفت,5.621212121212121
لیسار,5.608695652173913
شاندیز,5.4
زیبا کنار,5.294117647058823
کیش,5.271428571428571
جواهرده,5.088235294117647
طرقبه,5.0
قشم,4.8936170212765955
رستم رود,4.869565217391305
چادگان,4.857142857142857
زیارت,4.8125
کلاردشت,4.688888888888889
شهسوار,4.371681415929204
تبریز,4.368421052631579
دریاکنار,4.368421052631579
سوباتان,4.25
اسالم,3.92
دوهزارشهسوار,3.657142857142857
نکا ,3.5
آران و بیدگل,2.8529411764705883
بندر گز,2.8
سنگر,2.2658227848101267
دستجرد,1.8
سه هزار شهسوار ,1.6
جویبار,1.5
بهارستان,1.2
گرمدره,1.0
آتشگاه,1.0
ابوزیدآباد,0.75
تفرش,0.5
